d_raptor_rank,mp,nba_id,o_raptor_rank,player_id,player_name,poss,raptor_defense,raptor_offense,raptor_rank,raptor_total,season,war_total
44,3114,200768,19,lowryky01,Kyle Lowry,6476,1.9,3.7,14,5.6,2019,13.54742501
74,2511,200768,24,lowryky01,Kyle Lowry,5309,1.6,3.2,14,4.8,2020,9.918554868
227,1601,200768,43,lowryky01,Kyle Lowry,3381,-1.1,2.3,106,1.2,2021,3.279187402987535
91,2428,200768,60,lowryky01,Kyle Lowry,4950,1.2,1.6,47,2.8,2022,6.933985208646288
99,2961,lucasjo01,12,lucasjo01,John Lucas,6325,-0,2.6,22,2.6,1977,8.096534257
129,2933,lucasjo01,9,lucasjo01,John Lucas,6261,-0.4,2.8,25,2.4,1978,7.677076647
95,3095,lucasjo01,14,lucasjo01,John Lucas,6665,0,2.4,27,2.4,1979,8.112363232
109,2763,lucasjo01,24,lucasjo01,John Lucas,5851,-0.2,2,44,1.7,1980,6.290875604
176,1919,lucasjo01,106,lucasjo01,John Lucas,4084,-1.2,0,147,-1.2,1981,1.553018235
71,2014,lucasjo01,40,lucasjo01,John Lucas,4213,0.6,1.6,33,2.2,1982,5.046406663
144,1807,lucasjo01,8,lucasjo01,John Lucas,4055,-0.6,4,14,3.4,1984,5.650070757
101,1310,lucasjo01,28,lucasjo01,John Lucas,2826,0,2.3,34,2.3,1985,3.372302846
190,2120,lucasjo01,10,lucasjo01,John Lucas,4624,-1.3,3.5,33,2.2,1986,5.332784734
98,1720,lucasjo01,14,lucasjo01,John Lucas,3626,0.1,3.4,21,3.5,1987,5.530830362
95,1846,lucasjo01,35,lucasjo01,John Lucas,3793,0,2.1,39,2.2,1988,4.623037515
109,879,lucasjo01,52,lucasjo01,John Lucas,1850,-0.1,1.6,61,1.4,1989,1.859883891
143,938,lucasjo01,130,lucasjo01,John Lucas,2000,-0.4,-0.5,135,-0.9,1990,0.871202439
141,820,lucasjo01,51,lucasjo02,John Lucas,1538,-0,1.8,66,1.8,2012,1.881103473
295,827,lucasjo01,133,lucasjo02,John Lucas,1575,-2.6,0.2,253,-2.4,2013,0.142481576
79,3594,lucasma01,36,lucasma01,Maurice Lucas,8169,0.2,1.5,43,1.8,1977,8.324093815
58,2352,lucasma01,105,lucasma01,Maurice Lucas,5129,0.6,-0.1,78,0.4,1978,3.790355105
89,2566,lucasma01,95,lucasma01,Maurice Lucas,5584,0.1,0,94,0.1,1979,3.732959768
172,1884,lucasma01,175,lucasma01,Maurice Lucas,4026,-1.3,-1.9,196,-3.2,1980,-0.480893631
123,2162,lucasma01,147,lucasma01,Maurice Lucas,4793,-0.3,-1.1,152,-1.4,1981,1.454753122
86,2671,lucasma01,59,lucasma01,Maurice Lucas,5600,0.2,0.9,56,1.1,1982,5.259651572
75,2643,lucasma01,119,lucasma01,Maurice Lucas,5659,0.4,-0.5,104,-0,1983,3.695116642
95,2879,lucasma01,46,lucasma01,Maurice Lucas,6109,0.1,1.1,55,1.2,1984,5.898913501
116,1754,lucasma01,163,lucasma01,Maurice Lucas,3801,-0.2,-1.8,163,-2,1985,0.677144329
80,2069,lucasma01,164,lucasma01,Maurice Lucas,4459,0.2,-1.5,148,-1.3,1986,1.525323921
118,1385,lucasma01,176,lucasma01,Maurice Lucas,2949,-0.2,-1.9,168,-2.1,1987,0.456360357
157,1254,lucasma01,175,lucasma01,Maurice Lucas,2734,-0.8,-2,183,-2.8,1988,-0.017853057
192,1458,1731,103,luety01,Tyronn Lue,2713,-0.9,0.4,144,-0.4,2002,1.7182122
277,1986,1731,61,luety01,Tyronn Lue,3691,-2.7,1.6,170,-1.1,2003,1.714500237
273,2332,1731,125,luety01,Tyronn Lue,4462,-2.8,-0,231,-2.8,2004,-0.063827418
302,2007,1731,82,luety01,Tyronn Lue,3839,-4.1,1.1,247,-3,2005,-0.319261912
285,1234,1731,74,luety01,Tyronn Lue,2351,-2.5,1.1,182,-1.3,2006,0.884311028
298,1488,1731,97,luety01,Tyronn Lue,2822,-3.8,0.7,253,-3,2007,-0.199123153
180,1190,1627789,252,luwawti01,Timothe Luwawu-Cabarrot,2523,-0.3,-1.9,248,-2.2,2017,0.315932017
187,807,1627789,285,luwawti01,Timothe Luwawu-Cabarrot,1730,-0.4,-2.7,276,-3.1,2018,-0.155137462
92,984,1627789,149,luwawti01,Timothe Luwawu-Cabarrot,2132,1.1,-0.2,102,0.9,2020,1.860217009
211,1075,1627789,239,luwawti01,Timothe Luwawu-Cabarrot,2311,-0.8,-1.6,253,-2.4,2021,0.1939872791929076
168,1382,1626168,286,lylestr01,Trey Lyles,2664,-0.1,-2.7,268,-2.8,2016,-0.010288281
147,1168,1626168,303,lylestr01,Trey Lyles,2297,0.2,-3.2,273,-3,2017,-0.139250903
145,1391,1626168,93,lylestr01,Trey Lyles,2868,0.1,0.7,108,0.8,2018,2.52515009
198,1128,1626168,313,lylestr01,Trey Lyles,2370,-0.6,-3.6,300,-4.2,2019,-0.815563158
247,1271,1626168,175,lylestr01,Trey Lyles,2669,-1.6,-0.6,240,-2.2,2020,0.337169032
272,1537,1626168,186,lylestr01,Trey Lyles,3228,-1.6,-0.5,251,-2,2022,0.5718301510198179
65,1762,248,73,lynchge01,George Lynch,3546,0.8,0.9,53,1.7,1994,4.013391328
101,1089,248,210,lynchge01,George Lynch,2165,0.3,-2.2,189,-1.9,1995,0.51109271
86,1027,248,224,lynchge01,George Lynch,2000,0.5,-2.5,203,-2,1996,0.403513382
53,1059,248,142,lynchge01,George Lynch,1973,1.3,-0.4,88,0.9,1997,1.972311173
135,1493,248,114,lynchge01,George Lynch,2898,-0.1,0.3,121,0.2,1998,2.216271497
17,1564,248,132,lynchge01,George Lynch,2906,2.6,-0.2,49,2.4,1999,4.145867086
20,2709,248,143,lynchge01,George Lynch,5259,2,-0.3,57,1.8,2000,6.207793937
31,2871,248,133,lynchge01,George Lynch,5464,1.8,-0.5,72,1.3,2001,5.973309413
39,1179,248,241,lynchge01,George Lynch,2233,1.6,-2.5,167,-0.9,2002,1.138731426
20,1660,248,102,lynchge01,George Lynch,3120,2.3,0.5,39,2.8,2003,4.716437495
149,1848,248,181,lynchge01,George Lynch,3464,-0.3,-1.2,183,-1.5,2004,1.184708053
50,933,248,279,lynchge01,George Lynch,1722,1.5,-3.3,208,-1.8,2005,0.441207634
220,819,lynchke01,235,lynchke01,Kevin Lynch,1755,-1.3,-3.1,248,-4.4,1992,-0.692270444
41,1886,1928,123,maccuto01,Todd MacCulloch,3653,1.5,0,63,1.6,2002,4.183757276
125,812,1928,233,maccuto01,Todd MacCulloch,1564,0.1,-2.7,229,-2.6,2003,0.067525681
149,1546,macklru01,200,macklru01,Rudy Macklin,3094,-0.8,-2.6,208,-3.3,1982,-0.448364444
128,1249,macklru01,148,macklru01,Rudy Macklin,2599,-0.5,-1.1,154,-1.6,1983,0.72356392
167,1682,mackol01,109,mackol01,Ollie Mack,3496,-1,-0.1,142,-1,1981,1.454786837
180,915,694,95,macksa01,Sam Mack,1798,-0.7,0.7,124,-0,1996,1.277499739
137,904,694,181,macksa01,Sam Mack,1745,-0.2,-1.1,171,-1.3,1997,0.658191993
255,1414,694,101,macksa01,Sam Mack,2744,-1.8,0.6,185,-1.3,1998,1.055606929
178,1206,694,36,macksa01,Sam Mack,2264,-1,2.2,81,1.2,1999,2.478865965
155,779,202714,208,macksh01,Shelvin Mack,1518,-0.2,-1.5,208,-1.7,2012,0.416937226
178,1608,202714,60,macksh01,Shelvin Mack,3225,-0.3,1.3,97,1,2014,3.109258605
275,932,202714,184,macksh01,Shelvin Mack,1858,-1.8,-0.6,260,-2.4,2015,0.157336736
101,1058,202714,170,macksh01,Shelvin Mack,2064,0.9,-0.4,121,0.5,2016,1.780029789
297,1360,202714,251,macksh01,Shelvin Mack,2661,-2.4,-1.9,303,-4.3,2017,-1.087300111
143,1365,202714,132,macksh01,Shelvin Mack,2779,0.2,0,135,0.2,2018,2.031179847
282,1246,202714,294,macksh01,Shelvin Mack,2547,-2,-2.8,309,-4.8,2019,-1.322597655
252,2487,931,63,macledo01,Don MacLean,5026,-2.1,1.2,154,-1,1994,2.247143512
255,1052,931,199,macledo01,Don MacLean,2095,-2.3,-1.8,246,-4.1,1995,-0.733825113
244,1107,931,172,macledo01,Don MacLean,2151,-1.6,-1.2,222,-2.7,1996,0.005552949
65,2304,1855,251,maconma01,Mark Macon,4787,0.7,-4,225,-3.3,1992,-0.614460296
62,1141,1855,241,maconma01,Mark Macon,2400,0.8,-3,202,-2.3,1993,0.27314248
59,1571,macyky01,65,macyky01,Kyle Macy,3438,0.7,0.8,50,1.5,1981,3.416061049
49,3088,macyky01,31,macyky01,Kyle Macy,6493,1.1,1.9,21,3,1982,9.094876033
105,1908,macyky01,30,macyky01,Kyle Macy,4085,-0.1,2.2,38,2,1983,4.654779882
71,3022,macyky01,53,macyky01,Kyle Macy,6410,0.5,0.9,47,1.4,1984,6.439919018
91,2103,macyky01,54,macyky01,Kyle Macy,4555,0.2,1.3,48,1.4,1985,4.501808303
194,2513,macyky01,41,macyky01,Kyle Macy,5276,-1.4,1.9,85,0.4,1986,4.09342014
83,1299,macyky01,115,macyky01,Kyle Macy,2696,0.3,-0.5,97,-0.2,1987,1.657694756
264,950,2058,223,madsema01,Mark Madsen,1852,-2.3,-2.1,264,-4.4,2003,-0.814957312
70,1468,2058,230,madsema01,Mark Madsen,2757,0.8,-2.3,179,-1.4,2004,0.988579075
252,1370,1894,181,maggeco01,Corey Maggette,2809,-1.6,-1,231,-2.6,2000,0.102599737
214,1359,1894,97,maggeco01,Corey Maggette,2566,-1.3,0.6,151,-0.7,2001,1.437318446
249,1615,1894,110,maggeco01,Corey Maggette,3066,-1.8,0.3,193,-1.5,2002,1.046726266
248,2006,1894,76,maggeco01,Corey Maggette,3859,-1.7,1.1,153,-0.6,2003,2.193994772
238,2628,1894,19,maggeco01,Corey Maggette,5039,-1.5,3.4,57,1.9,2004,6.251401907
231,2436,1894,36,maggeco01,Corey Maggette,4574,-1.2,2.4,82,1.2,2005,4.971612666
150,1235,1894,36,maggeco01,Corey Maggette,2395,-0.3,2.3,51,2,2006,3.031010203
165,2291,1894,71,maggeco01,Corey Maggette,4384,-0.4,1.2,102,0.8,2007,4.195086847
134,2502,1894,53,maggeco01,Corey Maggette,4856,0,1.8,61,1.9,2008,5.891820019
287,1588,1894,144,maggeco01,Corey Maggette,3286,-2.4,-0.4,256,-2.8,2009,-0.012198476
297,2081,1894,65,maggeco01,Corey Maggette,4403,-3.3,1.3,224,-2,2010,0.811334458
286,1401,1894,196,maggeco01,Corey Maggette,2651,-2.3,-1,272,-3.4,2011,-0.43603869
272,881,1894,205,maggeco01,Corey Maggette,1691,-2.3,-1.4,267,-3.7,2012,-0.414837668
58,1205,2048,262,magloja01,Jamaal Magloire,2268,1.1,-3.6,215,-2.4,2001,0.198181802
103,1717,2048,143,magloja01,Jamaal Magloire,3248,0.4,-0.4,123,-0,2002,2.39711625
84,2631,2048,198,magloja01,Jamaal Magloire,4947,0.8,-1.5,159,-0.7,2003,2.69296657
187,3016,2048,218,magloja01,Jamaal Magloire,5653,-0.8,-2,229,-2.8,2004,-0.0579863
167,2600,2048,285,magloja01,Jamaal Magloire,4989,-0.5,-4.7,285,-5.2,2006,-3.243109745
211,1703,2048,292,magloja01,Jamaal Magloire,3169,-1,-4.2,291,-5.2,2007,-2.172940956
138,756,2048,271,magloja01,Jamaal Magloire,1425,0,-2.9,260,-2.9,2009,-0.070287546
28,1209,101133,220,mahinia01,Ian Mahinmi,2328,2.3,-1.7,111,0.6,2012,2.095449519
43,1472,101133,309,mahinia01,Ian Mahinmi,2789,1.6,-5.3,285,-3.7,2013,-0.719923631
10,1489,101133,302,mahinia01,Ian Mahinmi,2928,3.6,-3.8,161,-0.2,2014,1.925716795
36,1146,101133,296,mahinia01,Ian Mahinmi,2264,2.4,-2.8,168,-0.3,2015,1.41023173
17,1988,101133,286,mahinia01,Ian Mahinmi,4064,2.8,-2.7,138,0.1,2016,2.822582906
64,1197,101133,268,mahinia01,Ian Mahinmi,2459,1.5,-2.2,180,-0.6,2018,1.301847377
32,808,101133,273,mahinia01,Ian Mahinmi,1718,2.6,-2.7,149,-0.1,2020,1.092699697
29,2906,328,181,mahorri01,Rick Mahorn,6068,1.8,-1.8,93,0,1982,4.105840038
12,3023,328,193,mahorri01,Rick Mahorn,6332,2.2,-2.4,117,-0.2,1983,3.928065281
25,2855,328,189,mahorri01,Rick Mahorn,5829,1.4,-2.1,118,-0.7,1984,3.049954823
24,2113,328,203,mahorri01,Rick Mahorn,4463,1.6,-2.8,144,-1.3,1985,1.580851799
101,1503,328,212,mahorri01,Rick Mahorn,3296,-0.1,-3.8,207,-3.9,1986,-0.893117992
46,1761,328,183,mahorri01,Rick Mahorn,3696,1,-2.1,136,-1.2,1987,1.461917035
58,2372,328,134,mahorri01,Rick Mahorn,4851,0.6,-1,103,-0.4,1988,2.830337685
25,2155,328,155,mahorri01,Rick Mahorn,4286,1.6,-1.4,84,0.2,1989,3.354947858
102,2613,328,159,mahorri01,Rick Mahorn,5290,0.1,-1.2,145,-1.1,1990,2.163213842
53,2647,328,214,mahorri01,Rick Mahorn,5313,0.9,-2.6,178,-1.7,1991,1.368311095
164,1140,328,220,mahorri01,Rick Mahorn,2301,-0.6,-2.2,219,-2.9,1993,-0.062593902
52,1706,105,109,majerda01,Dan Majerle,3756,0.7,-0.2,77,0.5,1989,2.872164502
33,2723,105,67,majerda01,Dan Majerle,5750,1.3,1.2,36,2.5,1990,7.284502677
37,2391,105,39,majerda01,Dan Majerle,5078,1.2,2.3,24,3.5,1991,7.625811238
31,3119,105,17,majerda01,Dan Majerle,6534,1.4,3.1,17,4.5,1992,11.5233446
73,4270,105,12,majerda01,Dan Majerle,8822,0.6,3.3,18,3.8,1993,14.35123366
125,3617,105,30,majerda01,Dan Majerle,7358,-0.2,2.2,47,2,1994,8.797810866
126,3398,105,23,majerda01,Dan Majerle,6846,-0.1,3.1,25,3,1995,9.975004504
97,2458,105,61,majerda01,Dan Majerle,4260,0.4,1.8,52,2.2,1996,6.174375174
18,1760,105,45,majerda01,Dan Majerle,3250,2.3,2.1,21,4.4,1997,6.472821311
92,1990,105,56,majerda01,Dan Majerle,3683,0.6,1.6,48,2.2,1998,5.033342142
107,1776,105,64,majerda01,Dan Majerle,3159,-0,1.3,80,1.2,1999,3.619203332
31,2680,105,54,majerda01,Dan Majerle,5026,1.7,1.6,27,3.3,2000,8.325536022
74,1377,105,110,majerda01,Dan Majerle,2531,0.9,0.2,77,1.1,2001,2.746160256
77,1180,105,78,majerda01,Dan Majerle,2273,0.8,0.9,56,1.8,2002,2.738924337
301,1368,1627748,300,makerth01,Thon Maker,2754,-3,-3.1,313,-6.1,2018,-2.286167237
130,1041,1627748,296,makerth01,Thon Maker,2196,0.4,-2.9,261,-2.4,2019,0.144044502
193,776,1627748,259,makerth01,Thon Maker,1593,-0.7,-2.3,261,-3,2020,-0.099390174
302,1778,1630177,313,maledth01,Theo Maledon,3825,-3,-4.9,315,-8,2021,-4.747338074960614
249,908,1630177,317,maledth01,Theo Maledon,1901,-1.2,-3,315,-4.2,2022,-0.6667572514632012
217,2047,malonje01,172,malonje01,Jeff Malone,4188,-2.2,-1.7,215,-3.9,1984,-1.247731331
177,2739,malonje01,86,malonje01,Jeff Malone,5780,-1,0.5,120,-0.6,1985,3.076322951
180,3189,malonje01,100,malonje01,Jeff Malone,6647,-1.2,-0,141,-1.2,1986,2.534137209
217,2868,malonje01,77,malonje01,Jeff Malone,6052,-1.9,0.4,144,-1.4,1987,1.88615902
216,2854,malonje01,65,malonje01,Jeff Malone,5865,-1.8,0.8,128,-1,1988,2.642094996
236,2418,malonje01,88,malonje01,Jeff Malone,5136,-2.3,0.3,167,-2,1989,0.929749226
235,2567,malonje01,70,malonje01,Jeff Malone,5377,-1.9,1.1,130,-0.7,1990,2.62773433
185,2817,malonje01,85,malonje01,Jeff Malone,5659,-1,0.3,130,-0.6,1991,3.098517855
242,3532,malonje01,86,malonje01,Jeff Malone,7036,-1.8,0.6,150,-1.1,1992,2.890332927
261,2708,malonje01,174,malonje01,Jeff Malone,5471,-2.2,-1.1,238,-3.4,1993,-0.881722614
254,2560,malonje01,143,malonje01,Jeff Malone,5072,-2.3,-0.5,221,-2.8,1994,-0.006075905
51,2619,252,203,malonka01,Karl Malone,5672,0.8,-3.1,186,-2.3,1986,0.630920182
50,3057,252,133,malonka01,Karl Malone,6617,0.8,-1.2,100,-0.3,1987,3.753124567
50,3692,252,94,malonka01,Karl Malone,7830,0.9,-0,59,0.8,1988,6.794952715
22,3262,252,25,malonka01,Karl Malone,6741,1.7,2.7,13,4.4,1989,11.96701405
37,3325,252,13,malonka01,Karl Malone,6728,1.2,4.2,9,5.4,1990,13.8752198
43,3685,252,22,malonka01,Karl Malone,7403,1.1,3.1,20,4.2,1991,13.13418922
50,3742,252,12,malonka01,Karl Malone,7449,1,4.1,11,5.1,1992,15.03457395
40,3315,252,9,malonka01,Karl Malone,6690,1.3,3.9,7,5.2,1993,13.33652207
21,4032,252,25,malonka01,Karl Malone,7809,1.9,2.3,15,4.2,1994,14.38210105
20,3342,252,21,malonka01,Karl Malone,6508,1.9,3.5,9,5.4,1995,13.86631409
21,3838,252,14,malonka01,Karl Malone,7215,2.3,3.9,8,6.2,1996,17.64157869
51,3814,252,5,malonka01,Karl Malone,7175,1.3,4.9,6,6.2,1997,17.39464421
65,3825,252,5,malonka01,Karl Malone,7129,1,4.9,6,5.9,1998,16.91665725
48,2283,252,16,malonka01,Karl Malone,4179,1.2,3.1,13,4.3,1999,8.186854056
81,3333,252,9,malonka01,Karl Malone,6278,0.6,4,10,4.6,2000,12.42862188
167,3094,252,21,malonka01,Karl Malone,5840,-0.5,3.1,42,2.7,2001,8.502294587
164,3203,252,82,malonka01,Karl Malone,6091,-0.4,0.9,97,0.5,2002,5.30322464
202,3127,252,48,malonka01,Karl Malone,5884,-1,2,81,1.1,2003,6.071555178
73,2171,252,157,malonka01,Karl Malone,4126,0.8,-0.8,123,0,2004,3.078915028
177,2912,1074,81,malonma01,Matt Maloney,5590,-0.7,0.8,116,0.1,1997,4.194593813
254,2382,1074,129,malonma01,Matt Maloney,4559,-1.8,-0,207,-1.8,1998,1.110481514
252,1175,1074,177,malonma01,Matt Maloney,2214,-1.6,-0.8,227,-2.5,2000,0.166045478
87,1403,1074,132,malonma01,Matt Maloney,2717,0.6,-0.4,110,0.2,2001,2.089051301
117,3024,malonmo01,23,malonmo01,Moses Malone,6461,-0.4,2,49,1.6,1977,6.751784232
178,2107,malonmo01,47,malonmo01,Moses Malone,4498,-1.2,1.1,93,-0.1,1978,2.853009662
110,3468,malonmo01,8,malonmo01,Moses Malone,7574,-0.3,3.4,10,3.2,1979,10.39117527
124,3415,malonmo01,13,malonmo01,Moses Malone,7254,-0.4,2.9,26,2.5,1980,9.026957716
55,4200,malonmo01,23,malonmo01,Moses Malone,8752,0.8,2.5,18,3.2,1981,12.8012473
88,3534,malonmo01,6,malonmo01,Moses Malone,7206,0.2,3.8,11,4,1982,12.02126777
2,3446,malonmo01,12,malonmo01,Moses Malone,7397,3.3,3.2,2,6.5,1983,16.30483783
13,2825,malonmo01,77,malonmo01,Moses Malone,5937,2,0.6,25,2.5,1984,7.552354699
42,3462,malonmo01,45,malonmo01,Moses Malone,7338,1.1,1.6,26,2.7,1985,9.599514207
90,2706,malonmo01,84,malonmo01,Moses Malone,5731,0.1,0.3,86,0.4,1986,4.371456044
67,2602,malonmo01,46,malonmo01,Moses Malone,5490,0.5,1.4,40,2,1987,6.211538592
66,2890,malonmo01,56,malonmo01,Moses Malone,5940,0.4,1.2,43,1.6,1988,6.441441489
54,3075,malonmo01,47,malonmo01,Moses Malone,6322,0.7,1.7,40,2.4,1989,8.075507066
228,2735,malonmo01,56,malonmo01,Moses Malone,5521,-1.6,1.4,111,-0.2,1990,3.600401681
172,1996,malonmo01,110,malonmo01,Moses Malone,4136,-0.8,-0.1,146,-0.9,1991,1.88355096
144,2511,malonmo01,100,malonmo01,Moses Malone,5053,-0.4,0.4,105,-0,1992,3.455125538
130,950,330,150,mannida01,Danny Manning,2090,-0.4,-1.3,154,-1.7,1989,0.51821116
117,2269,330,103,mannida01,Danny Manning,4743,-0.1,0.2,101,0.1,1990,3.288880033
35,2197,330,129,mannida01,Danny Manning,4625,1.2,-0.4,75,0.9,1991,4.059984152
33,3098,330,45,mannida01,Danny Manning,6275,1.4,1.6,31,3,1992,9.105180637
105,2932,330,96,mannida01,Danny Manning,6106,0.1,0.5,92,0.6,1993,5.013429125
157,2946,330,179,mannida01,Danny Manning,5976,-0.5,-1.1,173,-1.6,1994,1.800122404
168,1510,330,101,mannida01,Danny Manning,3052,-0.6,0.6,116,-0,1995,2.091481998
110,906,330,244,mannida01,Danny Manning,1775,0.2,-3.2,229,-3,1996,-0.100577051
92,2250,330,116,mannida01,Danny Manning,4423,0.6,0.1,98,0.7,1997,3.958787779
58,1794,330,98,mannida01,Danny Manning,3455,1.2,0.6,60,1.8,1998,4.168049694
137,1263,330,157,mannida01,Danny Manning,2396,-0.4,-0.9,163,-1.2,1999,0.981411037
84,1222,330,262,mannida01,Danny Manning,2386,0.6,-3.4,239,-2.9,2000,-0.090438571
85,1401,330,181,mannida01,Danny Manning,2644,0.6,-1.4,155,-0.8,2001,1.450108113
135,1641,1629611,89,mannte01,Terance Mann,3380,0.4,0.9,105,1.2,2021,3.426780338107338
122,2317,1629611,161,mannte01,Terance Mann,4771,0.6,-0.1,139,0.5,2022,3.818417476505554
266,1367,1630544,291,manntr01,Tre Mann,2862,-1.4,-2.2,304,-3.7,2022,-0.63752549839661
167,3041,maravpe01,78,maravpe01,Pete Maravich,6870,-1,0.3,118,-0.7,1977,3.138357708
133,2041,maravpe01,95,maravpe01,Pete Maravich,4658,-0.4,0.1,107,-0.4,1978,2.467933535
204,1824,maravpe01,174,maravpe01,Pete Maravich,4174,-1.9,-2.1,201,-4,1979,-1.166685851
210,1068,maravpe01,182,maravpe01,Pete Maravich,2243,-2.3,-2,208,-4.3,1980,-0.876899067
259,2441,950,42,marbust01,Stephon Marbury,4664,-2,2.2,113,0.2,1997,3.700486241
239,3321,950,28,marbust01,Stephon Marbury,6453,-1.6,2.6,89,1,1998,6.377006405
221,1895,950,11,marbust01,Stephon Marbury,3647,-2.2,3.7,71,1.5,1999,4.143097364
251,2881,950,16,marbust01,Stephon Marbury,5616,-1.6,3.5,55,1.8,2000,6.72040104
250,2557,950,7,marbust01,Stephon Marbury,4946,-2,4.7,41,2.7,2001,7.091822409
267,3187,950,36,marbust01,Stephon Marbury,6138,-2.4,2.3,129,-0.1,2002,4.247980468
186,3512,950,21,marbust01,Stephon Marbury,6771,-0.7,3.2,46,2.4,2003,9.294752375
228,3428,950,11,marbust01,Stephon Marbury,6570,-1.4,3.7,44,2.4,2004,8.981988514
202,3281,950,3,marbust01,Stephon Marbury,6271,-0.8,6,11,5.2,2005,13.21854702
197,2193,950,34,marbust01,Stephon Marbury,4196,-0.9,2.3,76,1.3,2006,4.55652555
245,2748,950,38,marbust01,Stephon Marbury,5258,-1.4,2.3,100,0.9,2007,5.08733223
240,805,950,115,marbust01,Stephon Marbury,1554,-1.4,0.1,185,-1.3,2008,0.606276391
187,1695,36,67,marcisa01,Sarunas Marciulionis,3783,-1,1.2,99,0.1,1990,2.503344921
146,1193,36,64,marcisa01,Sarunas Marciulionis,2590,-0.4,1.2,76,0.8,1991,2.189393615
194,2250,36,21,marcisa01,Sarunas Marciulionis,4893,-0.9,2.7,50,1.8,1992,5.268693053
93,836,36,13,marcisa01,Sarunas Marciulionis,1753,0.3,3.2,25,3.5,1993,2.698195439
153,1194,36,144,marcisa01,Sarunas Marciulionis,2403,-0.4,-0.7,166,-1.1,1995,1.012803111
154,1140,36,52,marcisa01,Sarunas Marciulionis,2240,-0.4,2,72,1.6,1996,2.566088477
212,922,marinja01,183,marinja01,Jack Marin,1946,-2.1,-2,212,-4,1977,-0.613872637
18,1541,1890,128,mariosh01,Shawn Marion,3032,2.1,0,45,2.1,2000,3.835030505
5,2996,1890,68,mariosh01,Shawn Marion,5886,4,1.4,13,5.4,2001,12.4434964
23,3109,1890,71,mariosh01,Shawn Marion,5988,2.2,1.1,32,3.2,2002,9.447416149
18,3655,1890,35,mariosh01,Shawn Marion,7047,2.7,2.5,11,5.2,2003,14.85827001
49,3217,1890,48,mariosh01,Shawn Marion,6277,1.4,1.8,27,3.2,2004,9.744214904
36,3781,1890,26,mariosh01,Shawn Marion,7617,1.8,3.1,12,4.9,2005,14.802498
14,4112,1890,39,mariosh01,Shawn Marion,8238,2.9,2.2,14,5.1,2006,16.51400475
12,3465,1890,31,mariosh01,Shawn Marion,6966,3.5,2.7,7,6.2,2007,15.78569843
10,2315,1890,105,mariosh01,Shawn Marion,4635,2.8,0.6,29,3.4,2008,7.248114454
85,2470,1890,148,mariosh01,Shawn Marion,4721,0.7,-0.4,109,0.2,2009,3.761011314
63,2533,1890,167,mariosh01,Shawn Marion,4925,1.1,-0.6,108,0.5,2010,4.131508328
113,2943,1890,207,mariosh01,Shawn Marion,5594,0.4,-1.2,169,-0.8,2011,2.975925668
117,2059,1890,199,mariosh01,Shawn Marion,3963,0.2,-1.2,180,-1,2012,1.867044596
69,2010,1890,164,mariosh01,Shawn Marion,3986,1.1,-0.4,110,0.7,2013,3.534729347
167,2602,1890,224,mariosh01,Shawn Marion,5188,-0.2,-1.4,220,-1.6,2014,1.499078034
207,1126,1890,273,mariosh01,Shawn Marion,2220,-0.7,-2.1,278,-2.8,2015,-0.029802571
57,786,1626246,76,marjabo01,Boban Marjanovic,1706,1.6,1,50,2.6,2019,2.151134883
174,2020,1628374,130,markkla01,Lauri Markkanen,4187,-0.2,0.1,154,-0.1,2018,2.706662931
221,1682,1628374,75,markkla01,Lauri Markkanen,3481,-0.8,1,133,0.2,2019,2.500888933
266,1492,1628374,200,markkla01,Lauri Markkanen,3162,-2.1,-1,266,-3.1,2020,-0.275543734
216,1317,1628374,177,markkla01,Lauri Markkanen,2765,-0.9,-0.5,219,-1.4,2021,0.8889128497947019
227,1878,1628374,58,markkla01,Lauri Markkanen,3823,-0.9,1.6,132,0.8,2022,3.351907280596418
209,918,1752,298,marksse01,Sean Marks,1701,-0.9,-4.8,297,-5.7,2009,-1.376276479
237,2086,923,190,marshdo01,Donyell Marshall,4161,-1.5,-1.7,227,-3.2,1995,-0.461706197
187,934,923,174,marshdo01,Donyell Marshall,1838,-0.7,-1.2,199,-1.9,1996,0.396035728
141,1022,923,155,marshdo01,Donyell Marshall,1979,-0.2,-0.6,147,-0.9,1997,0.985224304
62,2611,923,171,marshdo01,Donyell Marshall,5029,1.1,-0.7,111,0.4,1998,4.231064339
40,1250,923,137,marshdo01,Donyell Marshall,2342,1.4,-0.3,86,1,1999,2.402899848
128,2071,923,153,marshdo01,Donyell Marshall,4163,0.1,-0.4,146,-0.3,2000,2.576864948
44,2486,923,36,marshdo01,Donyell Marshall,4693,1.4,2.3,22,3.8,2001,8.234444166
193,1874,923,99,marshdo01,Donyell Marshall,3563,-0.9,0.5,141,-0.4,2002,2.252395756
71,2378,923,103,marshdo01,Donyell Marshall,4685,1,0.5,69,1.5,2003,5.090092667
141,2988,923,55,marshdo01,Donyell Marshall,5512,-0.2,1.6,71,1.4,2004,6.484596295
185,1645,923,18,marshdo01,Donyell Marshall,3213,-0.5,3.7,35,3.2,2005,4.968626559
173,2422,923,116,marshdo01,Donyell Marshall,4554,-0.6,0.2,139,-0.5,2006,2.853674434
65,1564,923,121,marshdo01,Donyell Marshall,2970,1,0.1,93,1.1,2007,3.081489545
