D_MAMBA,D_MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O_MAMBA,O_MAMBA_rank,nba_id,player_name,year
-0.4498689612603609,257,-1.485288434934258,258,1446,-1.0354160935081222,253.5,202709,Cory Joseph,2021
-0.3938689612603609,250,-1.4872884349342583,259,215,-1.093416093508122,260,1628365,Markelle Fultz,2021
-1.696868961260361,384,-1.5982884349342583,270,846,0.0985839064918778,144,1626195,Willy Hernangomez,2021
-0.8778689612603608,309,-1.5602884349342585,265,553,-0.6824160935081222,217,203476,Gorgui Dieng,2021
-0.6638689612603609,283,-1.5562884349342585,264,1007,-0.8934160935081221,239,1629638,Nickeil Alexander-Walker,2021
-0.1838689612603609,224,-1.5322884349342585,262,700,-1.348416093508122,283,1630230,Naji Marshall,2021
-0.6238689612603608,279,-1.5662884349342583,266,233,-0.942416093508122,246,1630241,Sam Merrill,2021
-0.2778689612603608,233,-1.5812884349342582,268,165,-1.3024160935081222,279,203953,Jabari Parker,2021
0.5321310387396392,131,-1.5552884349342582,263,972,-2.0874160935081223,337,1627761,DeAndre' Bembry,2021
0.0991310387396391,191,-1.5942884349342583,269,1133,-1.692416093508122,306,1629643,Chuma Okeke,2021
-0.8068689612603608,297,-1.6552884349342585,274,905,-0.8484160935081221,231,1627752,Taurean Prince,2021
1.7901310387396392,45,-1.523288434934258,261,546,-3.3134160935081223,417.5,202355,Hassan Whiteside,2021
0.3991310387396391,148,-1.6042884349342583,272,1954,-2.003416093508122,327.5,1629023,P.J. Washington,2021
-1.2278689612603608,343.5,-1.7002884349342582,276,258,-0.4724160935081221,199,1628035,Alfonzo McKinnie,2021
0.3441310387396391,155,-1.626288434934258,273,1797,-1.970416093508122,326,1629060,Rui Hachimura,2021
1.2221310387396391,73,-1.5802884349342583,267,979,-2.802416093508122,395,203458,Alex Len,2021
1.0361310387396392,87,-1.5992884349342582,271,1688,-2.636416093508122,381,1626162,Kelly Oubre Jr.,2021
-0.8498689612603608,305,-1.7212884349342583,277,582,-0.8714160935081221,235,202335,Patrick Patterson,2021
-1.948868961260361,400,-1.7842884349342585,283,438,0.1645839064918779,138,204038,Langston Galloway,2021
-1.8708689612603608,393,-1.7972884349342582,284,1690,0.0735839064918779,146,2546,Carmelo Anthony,2021
0.467131038739639,139,-1.6842884349342582,275,1339,-2.1514160935081224,346,2738,Andre Iguodala,2021
-0.3878689612603609,248,-1.7392884349342583,280,1036,-1.351416093508122,284,1627756,Denzel Valentine,2021
-2.347868961260361,418,-1.8672884349342584,289,766,0.480583906491878,105,1628539,Mychal Mulder,2021
0.3731310387396391,152,-1.7362884349342582,279,818,-2.110416093508122,340,1628997,Caleb Martin,2021
-1.4458689612603608,360,-1.8402884349342583,287,1074,-0.394416093508122,188,1629056,Terence Davis,2021
-1.6568689612603609,379,-1.8552884349342584,288,950,-0.198416093508122,173,201952,Jeff Teague,2021
-2.469868961260361,421,-1.9112884349342585,292,1802,0.5585839064918778,97,1629018,Gary Trent Jr.,2021
0.0251310387396391,198,-1.777288434934258,282,723,-1.801416093508122,317,1629139,Yuta Watanabe,2021
0.2751310387396391,169,-1.771288434934258,281,192,-2.0474160935081223,331,1629604,CJ Elleby,2021
-1.4498689612603608,361,-1.884288434934258,290,684,-0.434416093508122,193,204020,Tyler Johnson,2021
-0.1538689612603608,221,-1.8272884349342584,286,683,-1.673416093508122,304,1630167,Obi Toppin,2021
1.9481310387396396,35,-1.7252884349342583,278,678,-3.6734160935081217,426,201580,JaVale McGee,2021
-1.5438689612603609,368,-1.9452884349342583,294,1835,-0.4014160935081221,189,201145,Jeff Green,2021
-1.9358689612603608,399,-1.9682884349342584,296,911,-0.0324160935081221,158,203504,Trey Burke,2021
0.6691310387396392,120.5,-1.8242884349342583,285,1196,-2.492416093508122,368,2730,Dwight Howard,2021
-0.4248689612603609,254,-1.896288434934258,291,519,-1.4714160935081222,293,1629671,Miye Oni,2021
-2.655868961260361,431,-2.1082884349342583,310,1403,0.5475839064918777,100,1629013,Landry Shamet,2021
-2.230868961260361,414,-2.085288434934258,308,212,0.1455839064918778,141,1630466,Gabriel Deck,2021
-1.8778689612603607,395,-2.0722884349342583,304,1038,-0.194416093508122,172,1629726,Garrison Mathews,2021
-1.028868961260361,322,-2.0362884349342583,298,1212,-1.0074160935081222,251.5,1629731,Dean Wade,2021
0.2771310387396391,166.5,-1.9652884349342583,295,1197,-2.242416093508122,354,1629006,Josh Okogie,2021
-0.2868689612603609,234,-2.0002884349342582,297,1347,-1.7134160935081222,308,1629675,Naz Reid,2021
-0.7688689612603609,294,-2.0522884349342583,300,1176,-1.284416093508122,278,1628988,Aaron Holiday,2021
-2.651868961260361,430,-2.1602884349342584,316,1268,0.492583906491878,103,1630202,Payton Pritchard,2021
-0.7758689612603609,295,-2.0842884349342583,307,1324,-1.307416093508122,280,1629004,Svi Mykhailiuk,2021
-1.2538689612603608,347,-2.1272884349342585,313,992,-0.8734160935081221,236,203503,Tony Snell,2021
0.0781310387396391,194,-2.054288434934258,301,950,-2.133416093508122,342,1628400,Semi Ojeleye,2021
-0.3228689612603608,240,-2.082288434934258,306,493,-1.758416093508122,311,1629610,DaQuan Jeffries,2021
2.355131038739639,21,-1.9312884349342585,293,434,-4.286416093508122,438,202329,Al-Farouq Aminu,2021
-1.8008689612603608,389,-2.171288434934258,319.5,2314,-0.3704160935081222,186,1630162,Anthony Edwards,2021
0.5921310387396391,126,-2.042288434934258,299,299,-2.634416093508122,380,202334,Ed Davis,2021
-2.493868961260361,423,-2.2282884349342584,325,788,0.2655839064918779,130,1629660,Ty Jerome,2021
-0.4168689612603609,253,-2.1252884349342582,312,1954,-1.708416093508122,307,1628398,Kyle Kuzma,2021
0.6501310387396392,123,-2.0682884349342583,303,551,-2.718416093508122,388,203648,Thanasis Antetokounmpo,2021
0.1751310387396391,181,-2.1002884349342583,309,1354,-2.275416093508122,359,201577,Robin Lopez,2021
-0.0088689612603608,200.5,-2.1122884349342583,311,772,-2.1034160935081223,339,203090,Maurice Harkless,2021
-0.9978689612603608,316.5,-2.171288434934258,319.5,1346,-1.173416093508122,267,203082,Terrence Ross,2021
1.1271310387396392,78,-2.057288434934258,302,279,-3.184416093508122,413,1630233,Nathan Knight,2021
-1.2098689612603608,341,-2.2042884349342584,322,224,-0.993416093508122,249,203521,Matthew Dellavedova,2021
-0.1208689612603608,216,-2.155288434934258,315,1511,-2.034416093508122,330,1630183,Jaden McDaniels,2021
0.0811310387396391,193,-2.170288434934258,318,1226,-2.250416093508122,355,1628977,Hamidou Diallo,2021
0.2221310387396391,176,-2.163288434934258,317,1287,-2.3854160935081223,362,202684,Tristan Thompson,2021
-0.8738689612603608,308,-2.234288434934258,327,194,-1.360416093508122,285,203585,Rodney McGruder,2021
-0.6938689612603608,286,-2.232288434934258,326,1112,-1.538416093508122,296,1628963,Marvin Bagley III,2021
2.253131038739639,23,-2.073288434934258,305,283,-4.326416093508122,440,1629641,Romeo Langford,2021
-1.700868961260361,385,-2.299288434934258,330,905,-0.5984160935081222,212,203463,Ben McLemore,2021
-0.0168689612603608,202,-2.207288434934258,323,1257,-2.190416093508122,349.5,1630166,Deni Avdija,2021
0.4231310387396391,146.5,-2.1852884349342583,321,1560,-2.608416093508122,378,1628367,Josh Jackson,2021
-2.041868961260361,405,-2.3372884349342584,331,1423,-0.295416093508122,184,101150,Lou Williams,2021
0.457131038739639,142,-2.2082884349342584,324,1138,-2.665416093508122,385,1629684,Grant Williams,2021
1.8521310387396392,41,-2.134288434934258,314,432,-3.9864160935081214,431,1629067,Isaac Bonga,2021
-0.0498689612603608,206,-2.247288434934258,328,474,-2.197416093508122,352,1629750,Javonte Green,2021
-1.8758689612603607,394,-2.416288434934258,334,723,-0.541416093508122,208,200755,JJ Redick,2021
-1.6858689612603608,382,-2.4102884349342584,333,383,-0.7244160935081221,219,1630198,Isaiah Joe,2021
1.041131038739639,86,-2.272288434934258,329,280,-3.3134160935081223,417.5,1629662,Mfiondu Kabengele,2021
-1.5158689612603609,365,-2.420288434934258,335,1511,-0.904416093508122,240,1626224,Cedi Osman,2021
-0.5508689612603609,273,-2.3932884349342585,332,932,-1.841416093508122,319,1627863,Danuel House Jr.,2021
-0.3178689612603609,239,-2.442288434934258,336,1200,-2.125416093508122,341,202693,Markieff Morris,2021
-1.339868961260361,353,-2.553288434934258,340,258,-1.2134160935081222,268,1628991,Jaren Jackson Jr.,2021
0.2771310387396391,166.5,-2.4992884349342583,338,399,-2.777416093508122,392,1630271,Brodric Thomas,2021
-0.8438689612603608,303,-2.5632884349342584,341,1229,-1.7194160935081222,309,1628425,Sterling Brown,2021
0.6271310387396392,124,-2.4832884349342583,337,755,-3.110416093508122,411,1629234,Drew Eubanks,2021
0.2161310387396391,178,-2.530288434934258,339,241,-2.745416093508122,391,1629117,Wenyen Gabriel,2021
-0.1398689612603608,218,-2.574288434934258,342,920,-2.4344160935081223,366,1629650,Moses Brown,2021
-2.246868961260361,415,-2.6962884349342584,349,936,-0.448416093508122,196.5,1630178,Tyrese Maxey,2021
-0.7028689612603608,287,-2.618288434934258,343,1484,-1.915416093508122,324,203901,Elfrid Payton,2021
-1.587868961260361,374,-2.690288434934258,348,577,-1.102416093508122,261,1628382,Justin Jackson,2021
-0.1148689612603608,214,-2.6272884349342585,344,395,-2.512416093508122,370,1629599,Amir Coffey,2021
-0.1158689612603608,215,-2.650288434934258,346,358,-2.5344160935081224,373,1626168,Trey Lyles,2021
0.7541310387396392,112,-2.6452884349342582,345,980,-3.399416093508122,422,203382,Aron Baynes,2021
0.3981310387396391,149,-2.666288434934258,347,217,-3.064416093508122,408,1628414,Sindarius Thornwell,2021
-0.5058689612603608,265,-2.7292884349342583,350,513,-2.223416093508122,353,1629685,Dylan Windler,2021
-0.7548689612603608,292.5,-2.7582884349342582,352,852,-2.003416093508122,327.5,203118,Mike Scott,2021
-1.7778689612603609,388,-2.8262884349342583,354,1050,-1.048416093508122,256,1627789,Timothe Luwawu-Cabarrot,2021
-2.609868961260361,426,-2.884288434934258,355,878,-0.2744160935081221,179,1628370,Malik Monk,2021
-0.5198689612603609,269,-2.7822884349342583,353,1053,-2.262416093508122,357,202954,Brad Wanamaker,2021
0.0761310387396391,195,-2.7502884349342582,351,499,-2.826416093508122,396,1630205,Lamar Stevens,2021
-1.9758689612603608,401,-2.894288434934258,357,861,-0.918416093508122,242,1628410,Edmond Sumner,2021
-1.569868961260361,373,-2.9062884349342584,358,759,-1.337416093508122,282,1629669,Jaylen Nowell,2021
-3.899868961260361,447,-3.083288434934258,366,1232,0.8165839064918778,79,1628379,Luke Kennard,2021
-1.1748689612603609,335,-2.9332884349342585,361,620,-1.759416093508122,312,1629164,Brandon Goodwin,2021
-0.5178689612603609,267.5,-2.916288434934258,359,1080,-2.3984160935081222,363,203914,Gary Harris,2021
-1.1708689612603609,334,-2.9592884349342583,362,669,-1.788416093508122,315,1630174,Aaron Nesmith,2021
-0.2678689612603608,231.5,-2.918288434934258,360,1043,-2.650416093508122,383,201949,James Johnson,2021
-3.151868961260361,442,-3.0922884349342583,367,1354,0.0595839064918779,148,1627854,Bryn Forbes,2021
0.8161310387396392,107,-2.888288434934258,356,499,-3.7044160935081214,428,1629633,Jarrett Culver,2021
-2.820868961260361,436,-3.097288434934258,368,900,-0.277416093508122,180,1627823,Juancho Hernangomez,2021
-3.622868961260361,446,-3.1492884349342583,370,1104,0.4735839064918778,107,1629014,Anfernee Simons,2021
-2.228868961260361,413,-3.1042884349342583,369,1635,-0.8754160935081221,237,1629639,Tyler Herro,2021
-1.5478689612603609,369,-3.0662884349342585,365,1056,-1.518416093508122,294,1630170,Devin Vassell,2021
-2.845868961260361,437,-3.1572884349342583,371,520,-0.311416093508122,185,1629717,Armoni Brooks,2021
-0.8488689612603608,304,-3.045288434934258,364,601,-2.1964160935081223,351,1630168,Onyeka Okongwu,2021
0.3671310387396391,153,-3.030288434934258,363,322,-3.397416093508122,421,1628373,Frank Ntilikina,2021
-1.5528689612603608,370,-3.163288434934258,372,904,-1.6104160935081222,298,1629667,Jalen McDaniels,2021
-1.678868961260361,381,-3.2412884349342583,374,1514,-1.5624160935081222,297,203524,Solomon Hill,2021
-2.050868961260361,406,-3.2652884349342584,375,523,-1.2154160935081222,270,1628972,Troy Brown Jr.,2021
-0.3038689612603609,237,-3.1962884349342584,373,211,-2.892416093508122,399,1629617,Reggie Perry,2021
-1.2518689612603608,346,-3.315288434934258,379,602,-2.0634160935081223,333,202340,Avery Bradley,2021
-0.2678689612603608,231.5,-3.2662884349342582,376,433,-2.998416093508122,406,1628391,D.J. Wilson,2021
-0.2498689612603609,228,-3.2762884349342585,377,627,-3.027416093508122,407,1627774,Jake Layman,2021
-0.8148689612603608,300,-3.3182884349342583,380,172,-2.504416093508122,369,1630223,Jalen Harris,2021
-0.8128689612603608,299,-3.3292884349342584,381,389,-2.516416093508122,371,202734,E'Twaun Moore,2021
0.1571310387396391,183,-3.3082884349342585,378,1006,-3.4654160935081224,423,1626169,Stanley Johnson,2021
-2.110868961260361,409,-3.436288434934258,384,803,-1.325416093508122,281,1628470,Torrey Craig,2021
-0.1268689612603608,217,-3.3462884349342583,382,348,-3.219416093508122,415,1628385,Harry Giles III,2021
-0.4568689612603609,258,-3.4012884349342585,383,392,-2.944416093508122,403,1630273,Freddie Gillespie,2021
-2.667868961260361,432,-3.636288434934258,387,835,-0.967416093508122,248,1629645,Kevin Porter Jr.,2021
-2.6168689612603613,428.5,-3.660288434934258,389,364,-1.0434160935081225,255,1630185,Nico Mannion,2021
-2.119868961260361,410,-3.655288434934258,388,157,-1.535416093508122,295,1626188,Quinn Cook,2021
-0.4918689612603609,262,-3.591288434934258,385,316,-3.099416093508122,410,203960,JaKarr Sampson,2021
-0.7108689612603608,289,-3.6062884349342585,386,1356,-2.896416093508122,400,200782,P.J. Tucker,2021
-2.472868961260361,422,-3.7092884349342574,393,302,-1.236416093508122,272,1630235,Trent Forrest,2021
-0.9648689612603608,313,-3.661288434934258,390,566,-2.6964160935081223,387,1629740,Nicolo Melli,2021
-0.9158689612603608,311,-3.698288434934258,392,2173,-2.782416093508122,393,1630171,Isaac Okoro,2021
-0.7258689612603608,291,-3.692288434934258,391,355,-2.966416093508122,404,1627846,Abdel Nader,2021
-1.2038689612603608,338,-3.7692884349342575,394,320,-2.565416093508122,375,1629658,Jaylen Hoard,2021
-2.286868961260361,416,-3.8982884349342575,397,334,-1.611416093508122,299,1630222,Mason Jones,2021
-1.2258689612603608,342,-3.864288434934258,395,445,-2.638416093508122,382,1630182,Josh Green,2021
-2.857868961260361,438,-3.9672884349342574,401,235,-1.109416093508122,263,1629657,Kyle Guy,2021
-3.074868961260361,441,-3.9902884349342576,404,640,-0.914416093508122,241,1629642,Nassir Little,2021
-1.4278689612603608,358,-3.899288434934258,398,247,-2.472416093508122,367,1628383,Justin Patton,2021
-1.0808689612603608,327,-3.920288434934258,400,546,-2.839416093508122,398,1627745,Damian Jones,2021
-2.585868961260361,425,-4.006288434934258,405,276,-1.419416093508122,290,1629035,Carsen Edwards,2021
-1.8828689612603609,396,-3.9712884349342574,403,249,-2.088416093508122,338,1629649,Ignas Brazdeikis,2021
-1.5398689612603609,367,-3.9702884349342575,402,907,-2.4304160935081223,365,1628422,Damyean Dotson,2021
0.2121310387396391,179,-3.896288434934258,396,1714,-4.108416093508122,432,1629647,Darius Bazley,2021
0.3231310387396391,161,-3.904288434934258,399,1349,-4.227416093508122,436,202687,Bismack Biyombo,2021
-1.4358689612603608,359,-4.012288434934258,406,695,-2.575416093508122,376,1629672,Eric Paschall,2021
-1.1458689612603608,330.5,-4.079288434934258,407,1853,-2.9334160935081224,402,1628407,Dwayne Bacon,2021
-2.091868961260361,408,-4.163288434934258,408,1273,-2.0714160935081223,336,1630175,Cole Anthony,2021
-1.6308689612603608,376,-4.212288434934258,412,654,-2.580416093508122,377,1629109,Gary Clark,2021
-0.4978689612603609,263,-4.173288434934259,409,447,-3.676416093508122,427,1629644,KZ Okpala,2021
-1.5648689612603608,372,-4.238288434934258,414,245,-2.673416093508122,386,1628966,Keita Bates-Diop,2021
-0.8988689612603609,310,-4.211288434934258,411,1425,-3.312416093508122,416,1629676,Isaiah Roby,2021
-0.3148689612603609,238,-4.204288434934258,410,332,-3.890416093508122,430,1627885,Shaquille Harrison,2021
-2.322868961260361,417,-4.333288434934259,417,488,-2.0104160935081223,329,1629002,Chimezie Metu,2021
-1.1938689612603608,337,-4.277288434934258,415,161,-3.084416093508122,409,1630187,Daniel Oturu,2021
-1.690868961260361,383,-4.312288434934258,416,464,-2.621416093508122,379,1628995,Kevin Knox II,2021
-0.0068689612603608,199,-4.232288434934258,413,737,-4.225416093508122,435,1630173,Precious Achiuwa,2021
-1.353868961260361,356,-4.515288434934258,418,156,-3.161416093508122,412,1630188,Jalen Smith,2021
-1.8188689612603608,391,-4.552288434934258,419,750,-2.733416093508122,389,1629629,Cam Reddish,2021
-1.8288689612603608,392,-4.573288434934258,420,205,-2.7444160935081223,390,1630210,Markus Howard,2021
-2.785868961260361,434,-4.703288434934258,422,397,-1.917416093508122,325,1630192,Zeke Nnaji,2021
-1.0318689612603609,324,-4.631288434934258,421,1983,-3.599416093508122,425,1630172,Patrick Williams,2021
-1.8908689612603609,397,-4.719288434934258,423,437,-2.827416093508122,397,1629076,Tyler Cook,2021
-2.583868961260361,424,-4.773288434934258,425,269,-2.190416093508122,349.5,1630200,Tre Jones,2021
-2.674868961260361,433,-4.821288434934258,426,196,-2.146416093508122,343.5,1629648,Jordan Bone,2021
-3.325868961260361,444,-4.941288434934258,429,1522,-1.6144160935081222,300,1629022,Lonnie Walker IV,2021
-1.3168689612603608,352,-4.867288434934258,427,347,-3.551416093508122,424,1626143,Jahlil Okafor,2021
0.7591310387396392,111,-4.750288434934259,424,507,-5.509416093508122,447,1626159,Justise Winslow,2021
-0.2558689612603609,229,-4.894288434934259,428,226,-4.637416093508122,442,1628981,Bruno Fernando,2021
-2.367868961260361,419,-5.032288434934259,430,310,-2.663416093508122,384,1629713,Justin James,2021
-1.2968689612603608,350,-5.037288434934258,431,158,-3.741416093508122,429,1630253,Sean McDermott,2021
-0.0088689612603608,200.5,-5.094288434934258,432,670,-5.0854160935081225,446,1630165,Killian Hayes,2021
-3.417868961260361,445,-5.301288434934259,435,415,-1.883416093508122,323,1630237,Anthony Lamb,2021
-3.2218689612603613,443,-5.291288434934258,434,369,-2.069416093508122,335,203922,Glenn Robinson III,2021
-2.9238689612603612,439,-5.279288434934259,433,888,-2.355416093508122,360,1630181,R.J. Hampton,2021
-1.9948689612603607,402.5,-5.313288434934258,436,837,-3.319416093508122,420,1626184,Chasson Randle,2021
-1.036868961260361,326,-5.339288434934258,438,305,-4.302416093508122,439,1629010,Jerome Robinson,2021
